Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1	627	4	119	0.01%	0.42	6.05	26	2.291	38	0.00%	0.33	12.13	29.02	0.752	151	0.01%	0.26	12.08	29		
2	1189	5	141	0.01%	0.63	9.02	20	1.687	35	0.00%	0.36	11.11	28	1.117	168	0.01%	0.4	11.07	28	SOX10+	71.95%
3	199	5	165	0.01%	0.54	8.05	25.01	2.264	57	0.00%	0.22	20.09	33	0.754	222	0.02%	0.2	20.1	33.02	SOX10+	95.36%
4	428	7	234	0.02%	0.45	12.05	31.06	2.113	79	0.01%	0.16	23.06	48.01	1.068	313	0.02%	0.15	23.16	48.02	SOX10+	83.03%
5	460	5	117	0.01%	0.67	9.02	16.99	2.278	37	0.00%	0.34	12.01	24	1.032	154	0.01%	0.3	12.09	23.99	SOX10+	84.85%
6	518	6	237	0.02%	0.53	10.05	30.02	3.335	57	0.00%	0.22	18.14	35.98	1.132	294	0.02%	0.22	18.14	36.02	SOX10+	92.73%
7	664	5	184	0.01%	0.56	9.02	25	2.385	51	0.00%	0.25	18.03	33.02	1.175	235	0.02%	0.22	18.03	33	SOX10+	57.79%
8	826	6	161	0.01%	0.49	11.01	19.01	2.076	34	0.00%	0.37	14.06	20.04	1.029	183	0.01%	0.44	14.02	20.01	SOX10+	89.77%
9	1067	6	112	0.01%	0.61	11.01	14	1.971	30	0.00%	0.42	12.04	19.05	1.041	132	0.01%	0.39	12.07	18.97	SOX10+	51.06%
10	160	6	238	0.02%	0.5	11.03	30	5.401	55	0.00%	0.23	17.04	40.01	1.403	293	0.02%	0.21	17.03	40	SOX10+	85.83%
11	266	7	308	0.02%	0.35	13.03	40.02	2.243	66	0.00%	0.19	20.06	48.02	1.002	374	0.03%	0.16	20.03	48.01	SOX10+	96.14%
12	916	8	267	0.02%	0.57	14.09	26.03	2.071	62	0.00%	0.2	25.01	29	0.885	327	0.02%	0.25	25.01	29	SOX10+	97.76%
13	1007	7	265	0.02%	0.5	13.06	31	2.188	61	0.00%	0.21	18.02	39.99	0.686	317	0.02%	0.23	18.15	39.93	SOX10+	87.51%
14	1028	8	160	0.01%	0.56	12.71	18.18	1.971	42	0.00%	0.3	14.54	22.43	0.673	190	0.01%	0.41	14.49	22.48	SOX10+	58.98%
15	51	7	140	0.01%	0.6	13.06	15.02	2.642	58	0.00%	0.22	23.01	30.08	1.009	195	0.01%	0.22	23.02	30.14	SOX10+	92.57%
16	62	7	136	0.01%	0.77	13	13.01	2.614	49	0.00%	0.26	20.01	20.06	1.152	178	0.01%	0.32	20.01	21.05	SOX10+	67.79%
17	614	7	204	0.01%	0.65	13.02	21.01	2.532	59	0.00%	0.21	17.86	26.11	1.132	250	0.02%	0.3	18.22	26.07	SOX10+	94.95%
18	762	8	267	0.02%	0.7	15.03	22	2.104	72	0.00%	0.17	23.03	34.96	0.887	339	0.02%	0.23	23.27	34.6	SOX10+	89.89%
19	1081	9	218	0.02%	0.3	13.29	34.84	2.542	73	0.01%	0.17	19.74	36.49	0.858	282	0.02%	0.17	19.7	36.46	SOX10+	80.66%
20	1293	8	141	0.01%	0.51	11.9	18.86	1.993	49	0.00%	0.26	18.19	27.89	0.955	179	0.01%	0.26	18.03	27.99	SOX10+	95.00%
21	1304	8	128	0.01%	0.53	11.97	15.86	1.972	36	0.00%	0.35	15.08	22	1.032	154	0.01%	0.35	16.07	22	SOX10+	91.80%
22	394	8	289	0.02%	0.74	15.06	22.02	2.287	57	0.00%	0.22	19.99	30.05	1.108	346	0.02%	0.3	20	30.02	SOX10+	95.02%
23	582	8	236	0.02%	0.5	14.41	26.86	3.214	62	0.00%	0.2	18.05	39.01	1.057	287	0.02%	0.22	18.16	39.01	OTHER	50.43%
24	1217	9	133	0.01%	0.64	12.03	16.02	2.638	50	0.00%	0.25	19	24	0.919	172	0.01%	0.29	19.08	24.02	SOX10+	97.95%
25	220	10	211	0.01%	0.39	14.49	22.02	1.99	72	0.00%	0.17	27	34	1.002	279	0.02%	0.16	27.12	33.99	SOX10+	90.75%
26	1043	9	252	0.02%	0.67	17.04	18	2.208	54	0.00%	0.23	20.02	27.01	0.852	296	0.02%	0.32	20.06	27.02	SOX10+	85.49%
27	97	10	134	0.01%	0.52	9.01	19.06	2.625	56	0.00%	0.22	21.14	21.96	1.643	174	0.01%	0.25	21.02	21.99	SOX10+	89.34%
28	107	11	285	0.02%	0.62	18.55	20.56	2.403	64	0.00%	0.2	28.02	28.05	1.021	343	0.02%	0.26	28.01	28.01	SOX10+	86.72%
29	1213	10	143	0.01%	0.41	10.75	20.62	2.074	60	0.00%	0.21	15.07	29.5	1.04	197	0.01%	0.21	15.05	29.45	SOX10+	89.74%
30	643	11	202	0.01%	0.6	13.35	19.25	2.276	57	0.00%	0.22	19.18	27.46	0.728	252	0.02%	0.29	19.19	27.46	SOX10+	66.24%
31	1100	11	203	0.01%	0.69	16.05	16.96	2.294	73	0.01%	0.17	27.43	28.12	0.912	274	0.02%	0.2	27.39	28.15	SOX10+	81.20%
32	1191	12	223	0.02%	0.46	14.16	23.5	1.967	87	0.01%	0.14	25.24	28.92	0.892	293	0.02%	0.19	25.27	28.93	SOX10+	85.48%
33	186	14	181	0.01%	0.59	15.93	16.29	1.898	64	0.00%	0.2	21.03	25.23	0.832	238	0.02%	0.28	20.96	25.27	SOX10+	81.70%
34	833	16	114	0.01%	0.47	10.22	16.11	1.61	45	0.00%	0.28	15.17	17.63	0.923	153	0.01%	0.26	15.21	17.61	SOX10+	92.26%
35	1037	16	268	0.02%	0.35	21.4	22.35	2.568	75	0.01%	0.17	24.75	25.64	0.822	330	0.02%	0.19	24.76	29.58	SOX10+	84.27%
36	695	21	140	0.01%	0.65	11.61	16.56	2.42	95	0.01%	0.13	29.04	32.22	0.746	235	0.02%	0.14	29.13	32.15	OTHER	89.26%
37	293	24	261	0.02%	0.63	17.06	21.03	2.074	77	0.01%	0.16	22.59	30.15	0.929	325	0.02%	0.22	22.61	30.1	SOX10+	88.18%
38	566	24	111	0.01%	0.46	9.53	18	1.942	46	0.00%	0.27	15.89	17.95	0.848	146	0.01%	0.23	17.11	17.78	SOX10+	87.68%
39	873	24	179	0.01%	0.69	13.95	16.12	1.83	82	0.01%	0.15	23.01	27.99	0.836	260	0.02%	0.19	23	28.01	SOX10+	83.96%
40	556	25	214	0.01%	0.55	16.64	18.64	2.06	71	0.00%	0.18	20.69	26.93	0.924	269	0.02%	0.26	20.68	26.94	SOX10+	94.99%
41	970	27	274	0.02%	0.55	15.9	25.04	2.007	85	0.01%	0.15	25.92	28.32	0.83	345	0.02%	0.22	25.96	28.23	SOX10+	91.28%
42	102	29	151	0.01%	0.49	11.04	18.01	2.349	57	0.00%	0.22	18.9	22.02	0.936	188	0.01%	0.28	18.89	22.95	SOX10+	98.38%
43	614	28	162	0.01%	0.48	11.04	22.03	1.88	62	0.00%	0.2	16.66	25.56	0.65	214	0.01%	0.21	16.68	25.54	SOX10+	69.20%
44	52	31	208	0.01%	0.64	14.88	18	2.229	79	0.01%	0.16	20.1	30.41	1.36	287	0.02%	0.2	20.1	30.43	SOX10+	97.16%
45	95	31	204	0.01%	0.42	12.86	24.51	2.478	83	0.01%	0.15	24.02	28.86	1.064	276	0.02%	0.17	23.94	28.93	SOX10+	96.69%
46	414	32	249	0.02%	0.66	18.02	19	2.289	77	0.01%	0.16	22.91	29.63	0.866	319	0.02%	0.23	22.91	29.66	SOX10+	95.05%
47	715	33	148	0.01%	0.59	13.74	14.44	2.353	58	0.00%	0.22	18.76	21.23	0.942	196	0.01%	0.27	18.76	21.23	OTHER	91.33%
48	516	35	268	0.02%	0.54	17.19	21.44	1.806	102	0.01%	0.12	29.77	32.93	0.887	363	0.03%	0.17	29.77	32.94	SOX10+	96.41%
49	578	34	240	0.02%	0.5	17.36	20.69	1.731	61	0.00%	0.21	18.39	23.15	0.925	283	0.02%	0.28	18.36	23.21	SOX10+	71.60%
50	1040	36	183	0.01%	0.44	11	24.28	2.338	65	0.00%	0.19	13.86	30.24	1.08	247	0.02%	0.28	13.88	30.26	SOX10+	73.82%
